menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
0,2025-10-20 18:50:49 UTC,02QPRJR9YLUJ,C089RQGPY,VP28CPVRG,C089RQGPY
1,2025-10-20 18:43:19 UTC,02QPRJR8YJUU,C089RQGPY,20QJYUPJRU,C089RQGPY
2,2025-10-20 18:39:31 UTC,02QPRJR2UCC8,C089RQGPY,20RCPGRC0G,C089RQGPY
3,2025-10-18 20:06:34 UTC,02QPRRYQR9UC,C089RQGPY,VYR9JJ28L,C089RQGPY
0,2025-11-25 05:29:50 UTC,09U9Y9L8RVP8,20LV9UC0UL,20CQC8UQ99,20LV9UC0UL
1,2025-11-24 05:31:15 UTC,09U9Y8U9QJCL,20LV9UC0UL,9JUUGQYYL,20LV9UC0UL
2,2025-11-24 05:28:34 UTC,000Y02PUCRCY,20LV9UC0UL,LVRVPQ0JU,20LV9UC0UL
3,2025-11-23 16:21:58 UTC,09U9Y8Q0V8QL,20LV9UC0UL,VPL0YQCVC,20LV9UC0UL
7,2025-11-22 09:22:07 UTC,09U9Y2RLYY9P,20LV9UC0UL,20G9PLYJL0,20LV9UC0UL
8,2025-11-22 05:12:28 UTC,09U9Y2GLUQGL,20LV9UC0UL,20G90QYRRC,20LV9UC0UL
9,2025-11-21 17:46:50 UTC,09U9Y29U0C2G,20LV9UC0UL,20U2GUUVJV,20LV9UC0UL
10,2025-11-21 17:42:34 UTC,09U9Y29CQRQR,20LV9UC0UL,20G90988YQ,20LV9UC0UL
11,2025-11-21 17:37:53 UTC,09U9Y29JVJC9,20LV9UC0UL,VVP9CQ2R9,20LV9UC0UL
12,2025-11-21 05:23:18 UTC,09U9Y0VLJC0P,20LV9UC0UL,20G90PPVLV,20LV9UC0UL
15,2025-11-20 13:15:46 UTC,09U9Y0LVR90V,20LV9UC0UL,20G92CG08R,20LV9UC0UL
17,2025-11-20 13:06:57 UTC,09U9Y0LUCYY9,20LV9UC0UL,20G8VCQL08,20LV9UC0UL
23,2025-11-18 05:28:32 UTC,09U9PV2VVPCV,20LV9UC0UL,20G92G9JY0,20LV9UC0UL
24,2025-11-18 05:23:14 UTC,09U9PV2VRPU2,20LV9UC0UL,VPLPVGVRL,20LV9UC0UL
25,2025-11-18 05:19:54 UTC,09U9PV2VLJU8,20LV9UC0UL,VYYY0QQRJ,20LV9UC0UL
0,2025-11-24 05:26:22 UTC,0909V28RRJUQ,RGUP2J2CU,VPLPU02RY,RGUP2J2CU
1,2025-11-24 05:22:43 UTC,0909V28RLVUV,RGUP2J2CU,20G99UURJL,RGUP2J2CU
0,2025-11-27 16:16:03 UTC,08QPQVL2RLRL,V202ULUGG,VRCL2GLP9,V202ULUGG
1,2025-11-27 16:13:08 UTC,02JPCGPCLGV2,V202ULUGG,VQ9URYCVJ,V202ULUGG
2,2025-11-27 16:08:48 UTC,09U9YPUGQURL,V202ULUGG,20GJLURG88,V202ULUGG
3,2025-11-27 16:03:58 UTC,02JPCGPJYJVC,V202ULUGG,VYC9V8QCY,V202ULUGG
4,2025-11-27 13:56:01 UTC,02JPCG9JUUL9,V202ULUGG,VYJLC9CUP,V202ULUGG
5,2025-11-27 09:54:46 UTC,002Y0Y0JLQ09,V202ULUGG,VYCCV8QRQ,V202ULUGG
6,2025-11-27 09:49:50 UTC,02JPCG8YGUC0,V202ULUGG,VYRJ8P9PL,V202ULUGG
7,2025-11-26 17:01:16 UTC,008Y09GR98LL,V202ULUGG,UJY0VRPQG,V202ULUGG
8,2025-11-26 16:56:38 UTC,008Y09GGRGRR,V202ULUGG,V2VYGJRYG,V202ULUGG
9,2025-11-26 16:53:18 UTC,008Y09GGP8G0,V202ULUGG,VYVLJQGP8,V202ULUGG
10,2025-11-26 16:48:21 UTC,09L9U0V0GG2P,V202ULUGG,20UG2RU08P,V202ULUGG
11,2025-11-26 16:44:44 UTC,09R9Y9Q0PCR9,V202ULUGG,209LJ2UPUC,V202ULUGG
12,2025-11-26 16:41:28 UTC,029PURRLCY2C,V202ULUGG,VLJLQQCQC,V202ULUGG
13,2025-11-26 16:38:21 UTC,02JPCQJ998J2,V202ULUGG,20UV9G0UCL,V202ULUGG
14,2025-11-26 16:34:37 UTC,02GPCG2QUJJ2,V202ULUGG,PGRYV8RYU,V202ULUGG
15,2025-11-26 16:30:19 UTC,02JPCQJ8P9CC,V202ULUGG,UJPJ0V292,V202ULUGG
16,2025-11-26 16:25:21 UTC,02LPCL8VVR0Y,V202ULUGG,VQ09J9LJG,V202ULUGG
17,2025-11-26 16:21:54 UTC,02JPCQJ2PUUR,V202ULUGG,20Y8J8CLVU,V202ULUGG
18,2025-11-26 16:17:46 UTC,08PPJ8L288CJ,V202ULUGG,V2GUCCGQL,V202ULUGG
19,2025-11-26 16:14:05 UTC,02JPCQJ0LLJ2,V202ULUGG,202RCU2P9U,V202ULUGG
20,2025-11-26 16:09:20 UTC,02JPCQRVUUJJ,V202ULUGG,200Q0YL9QU,V202ULUGG
21,2025-11-26 16:05:51 UTC,02JPCQRVQY29,V202ULUGG,200LUJ8R8J,V202ULUGG
22,2025-11-26 16:02:04 UTC,088PJ8G2LVGG,V202ULUGG,20PU8YQLQU,V202ULUGG
23,2025-11-26 15:57:53 UTC,0909V8R888CV,V202ULUGG,20C2YJCVJ8,V202ULUGG
24,2025-11-26 15:54:24 UTC,02JPCQRU9PVL,V202ULUGG,VYR2YGRQC,V202ULUGG
25,2025-11-26 15:49:22 UTC,02JPCQRCRYLP,V202ULUGG,20GU29C8U2,V202ULUGG
26,2025-11-25 09:08:36 UTC,088PJ2JQ9PP0,V202ULUGG,200QYU0LCU,V202ULUGG
27,2025-11-25 09:03:32 UTC,09Q9CVGYYUJU,V202ULUGG,20V22VJULV,V202ULUGG
28,2025-11-25 08:57:23 UTC,02JPCLUPCC0V,V202ULUGG,209YQLJPCQ,V202ULUGG
29,2025-11-25 08:53:51 UTC,02JPCLUPGJGJ,V202ULUGG,20V82QVC2V,V202ULUGG
0,2025-11-24 14:00:10 UTC,02JPCLY0JC8J,V202ULUGG,UQCUPQY98,V202ULUGG
1,2025-11-24 07:46:52 UTC,02JPCL9RG0GG,V202ULUGG,20JP29GYRR,V202ULUGG
2,2025-11-21 08:18:29 UTC,09Y9CC002UYG,V202ULUGG,20UGYJPVLQ,V202ULUGG
0,2025-11-27 19:06:30 UTC,00GPUPCUQYJY,VYG2RY0R8,VL9QJ099U,VYG2RY0R8
1,2025-11-27 19:02:55 UTC,029PUJYQUP9L,VYG2RY0R8,VQ2RJJ9L2,VYG2RY0R8
2,2025-11-27 18:59:34 UTC,0909V9YPUC8G,VYG2RY0R8,VVJ9P2Q9U,VYG2RY0R8
3,2025-11-27 18:49:34 UTC,020PUPVYL2Q0,VYG2RY0R8,V8GRQC22P,VYG2RY0R8
4,2025-11-27 18:47:54 UTC,009Y0YPVJLY2,VYG2RY0R8,VL9R2QRQY,VYG2RY0R8
5,2025-11-27 18:44:21 UTC,080PJQRRPQQ8,VYG2RY0R8,LGCU0QGUU,VYG2RY0R8
6,2025-11-27 18:43:11 UTC,00GPUPCRJLJP,VYG2RY0R8,UU08Q99LU,VYG2RY0R8
7,2025-11-27 18:39:43 UTC,00GPUPCRPGLY,VYG2RY0R8,20YVVVUQY2,VYG2RY0R8
8,2025-11-27 18:37:44 UTC,00GPUPCR29QV,VYG2RY0R8,20LYJRP89Y,VYG2RY0R8
9,2025-11-27 18:36:05 UTC,008Y0PPY09LV,VYG2RY0R8,VY8G0880J,VYG2RY0R8
10,2025-11-27 18:31:57 UTC,02PPUC2YCPQP,VYG2RY0R8,VYJRJVG2U,VYG2RY0R8
11,2025-11-27 18:28:07 UTC,00CPUYJRGV80,VYG2RY0R8,VYRCRG2JC,VYG2RY0R8
12,2025-11-27 18:24:40 UTC,0929V98G0UP0,VYG2RY0R8,20CRVVCPPC,VYG2RY0R8
13,2025-11-27 18:22:35 UTC,09Y9U222LV20,VYG2RY0R8,20U92U020C,VYG2RY0R8
14,2025-11-27 18:20:55 UTC,00GPUPCQ2980,VYG2RY0R8,2009L9LGGV,VYG2RY0R8
16,2025-11-23 18:38:04 UTC,00GPU8PQG0U9,VYG2RY0R8,VPYJU02RP,VYG2RY0R8
17,2025-11-23 18:36:23 UTC,00GPU8PQY20V,VYG2RY0R8,VPLU0LURQ,VYG2RY0R8
18,2025-11-23 18:34:33 UTC,00GPU8PQ2C89,VYG2RY0R8,VPQQ8UQ29,VYG2RY0R8
19,2025-11-23 18:31:59 UTC,00GPU8PLC9Y9,VYG2RY0R8,20GPPJ9Y2J,VYG2RY0R8
20,2025-11-23 18:30:21 UTC,00GPU8PLGY9G,VYG2RY0R8,VPYGQ2CP2,VYG2RY0R8
21,2025-11-23 18:28:38 UTC,00GPU8PLYPU2,VYG2RY0R8,VPUJ0U0CR,VYG2RY0R8
22,2025-11-23 18:27:40 UTC,00GPU8PL9R8Y,VYG2RY0R8,VV9VVPGUP,VYG2RY0R8
23,2025-11-23 18:26:35 UTC,00GPU8PL2JGC,VYG2RY0R8,VYJVRCLCL,VYG2RY0R8
24,2025-11-23 18:22:44 UTC,00GPU8PYGUCV,VYG2RY0R8,VYJLQ8UVU,VYG2RY0R8
25,2025-11-21 20:45:44 UTC,00GPU20U28LV,VYG2RY0R8,VPYJ8RGYG,VYG2RY0R8
26,2025-11-21 20:44:25 UTC,00GPU20CV08C,VYG2RY0R8,20U2RQCL82,VYG2RY0R8
27,2025-11-21 20:42:52 UTC,00GPU20CJYJ0,VYG2RY0R8,20U2V8U9R9,VYG2RY0R8
28,2025-11-21 20:41:50 UTC,00GPU20CGRJG,VYG2RY0R8,20Y8V9JJVY,VYG2RY0R8
29,2025-11-21 20:40:12 UTC,00GPU20CL0Q2,VYG2RY0R8,VPQQPC002,VYG2RY0R8
0,2025-11-23 14:21:02 UTC,00QPU9U0VQ8C,VYR9U8VRY,20U2QURQP8,VYR9U8VRY
1,2025-11-22 21:11:14 UTC,00QPU9LPC802,VYR9U8VRY,VYRRCG009,VYR9U8VRY
2,2025-11-22 20:58:48 UTC,00QPU9L9YRCY,VYR9U8VRY,VPL280ULQ,VYR9U8VRY
3,2025-11-22 20:56:02 UTC,00QPU9L92YJC,VYR9U8VRY,VV9V82QY8,VYR9U8VRY
4,2025-11-22 20:53:10 UTC,00QPU9L8JVUV,VYR9U8VRY,VPURQYV8U,VYR9U8VRY
5,2025-11-22 20:50:14 UTC,00QPU9L8LG9Y,VYR9U8VRY,20G90PU0JL,VYR9U8VRY
6,2025-11-22 20:47:12 UTC,00QPU9L82VG9,VYR9U8VRY,VYCGRUGR9,VYR9U8VRY
7,2025-11-22 20:45:18 UTC,00QPU9L2V899,VYR9U8VRY,VPYGCYC2Q,VYR9U8VRY
8,2025-11-22 20:43:55 UTC,00QPU9L2C0GY,VYR9U8VRY,VL2RG9YGC,VYR9U8VRY
9,2025-11-22 20:42:46 UTC,00QPU9L2RPYL,VYR9U8VRY,209UQUYCVY,VYR9U8VRY
10,2025-11-22 20:41:31 UTC,00QPU9L2QYJQ,VYR9U8VRY,VPYRL8QVU,VYR9U8VRY
11,2025-11-22 20:40:30 UTC,00QPU9L2YU0Q,VYR9U8VRY,209UG09VRL,VYR9U8VRY
0,2025-11-26 19:04:35 UTC,00YPUPLCJJ9P,CPVGJQLC2,V882CUPPV,CPVGJQLC2
1,2025-11-26 19:00:04 UTC,02VPJLLCLJLJ,CPVGJQLC2,VL2U2G0G0,CPVGJQLC2
2,2025-11-26 18:55:03 UTC,022PVYUVV9V2,CPVGJQLC2,V22J9PGLC,CPVGJQLC2
3,2025-11-26 18:50:19 UTC,02QPCLCQG0PY,CPVGJQLC2,UQYGGQCLV,CPVGJQLC2
4,2025-11-26 18:46:31 UTC,080PJQ0C9RVP,CPVGJQLC2,VR0RV09CL,CPVGJQLC2
5,2025-11-26 18:42:50 UTC,02VPJLLRLL02,CPVGJQLC2,VYJ220LGV,CPVGJQLC2
6,2025-11-26 18:37:55 UTC,02VPJLLGUYGC,CPVGJQLC2,VUPP0RP2R,CPVGJQLC2
7,2025-11-26 18:30:24 UTC,02VPJLLG08LG,CPVGJQLC2,20Y8JR892L,CPVGJQLC2
8,2025-11-26 18:26:42 UTC,02UPJYYY2Y2J,CPVGJQLC2,V0VCL8VGL,CPVGJQLC2
9,2025-11-26 18:22:49 UTC,02VPJLLQ2C9Q,CPVGJQLC2,UVQCV8Y2J,CPVGJQLC2
0,2025-11-22 09:55:56 UTC,08YPJ0PCUULP,U0G00RJ00,PV2822UU2,U0G00RJ00
1,2025-11-22 09:52:09 UTC,08PPRVRRRQUG,U0G00RJ00,QVGUJP0JR,U0G00RJ00
2,2025-11-22 09:48:36 UTC,08PPRVRRL2LY,U0G00RJ00,2RQG88G2V,U0G00RJ00
3,2025-11-05 19:46:09 UTC,08PPR90Q9L20,U0G00RJ00,VYRVGQ2CJ,U0G00RJ00
5,2025-11-05 19:33:36 UTC,08PPR90YCVG2,U0G00RJ00,VVP9YC0VC,U0G00RJ00
14,2025-10-28 11:43:26 UTC,08PPGCGPY82L,U0G00RJ00,20G98YJP8R,U0G00RJ00
16,2025-10-28 11:37:52 UTC,08PPGCG9CLLV,U0G00RJ00,VPL2U2CVC,U0G00RJ00
17,2025-10-27 21:15:10 UTC,08PPGC9Q0Y9J,U0G00RJ00,20Y880GUG9,U0G00RJ00
20,2025-10-22 21:07:44 UTC,08PPGQRU9QRV,U0G00RJ00,20QJJYJCRU,U0G00RJ00
0,2025-11-28 10:34:07 UTC,00YPUYQ20UCJ,Q800C0C2Y,ULCUGLCRC,Q800C0C2Y
1,2025-11-28 10:30:56 UTC,0929V9G9Q8QJ,Q800C0C2Y,R8YCVUJ9R,Q800C0C2Y
2,2025-11-28 09:44:19 UTC,09Y9U2LQG2G2,Q800C0C2Y,L02YGYPQY,Q800C0C2Y
3,2025-11-28 09:37:33 UTC,022PVLV80PLU,Q800C0C2Y,YLV0PL2GC,Q800C0C2Y
4,2025-11-27 22:07:48 UTC,000Y09RJQ9VG,Q800C0C2Y,J2Y2P0V98,Q800C0C2Y
5,2025-11-27 22:04:27 UTC,00YPUY92VY9G,Q800C0C2Y,8JUJLLGV,Q800C0C2Y
6,2025-11-27 22:00:37 UTC,00CPUYUL8JUQ,Q800C0C2Y,LPR09QC8C,Q800C0C2Y
7,2025-11-27 11:42:41 UTC,09Y9U0U8CUVY,Q800C0C2Y,YU8P8R2UC,Q800C0C2Y
8,2025-11-27 11:39:03 UTC,09J9YYYCRG8P,Q800C0C2Y,YLPPUGUU,Q800C0C2Y
9,2025-11-27 11:34:21 UTC,00UPUYQYRCGP,Q800C0C2Y,V8R0V9J98,Q800C0C2Y
10,2025-11-27 11:32:53 UTC,00UPUYQYG9L2,Q800C0C2Y,V8R0V9J98,Q800C0C2Y
11,2025-11-27 11:28:59 UTC,00UPUYQYP8G8,Q800C0C2Y,V8R0V9J98,Q800C0C2Y
12,2025-11-27 10:55:07 UTC,09Y9U0CVLR8P,Q800C0C2Y,V8R0V9J98,Q800C0C2Y
13,2025-11-27 10:50:35 UTC,09Y9U0CV8PGQ,Q800C0C2Y,VQ00UCR28,Q800C0C2Y
14,2025-11-27 10:47:18 UTC,09Y9U0CUV8JP,Q800C0C2Y,UCUR82GVL,Q800C0C2Y
15,2025-11-27 09:08:59 UTC,09Y9U0CLV8J8,Q800C0C2Y,U00V8P9LP,Q800C0C2Y
16,2025-11-27 09:04:12 UTC,02UPJYJLL9J9,Q800C0C2Y,CC9QR2C0L,Q800C0C2Y
17,2025-11-27 08:59:56 UTC,09Y9U0CLL8V0,Q800C0C2Y,2G2Q2UJLC,Q800C0C2Y
18,2025-11-27 08:55:17 UTC,09Y9U0CL8GY2,Q800C0C2Y,28JJUY820,Q800C0C2Y
19,2025-11-27 08:51:01 UTC,09Y9U0CYVPQ0,Q800C0C2Y,V8P9J9GRV,Q800C0C2Y
20,2025-11-27 08:47:48 UTC,09Y9U0CYJCVV,Q800C0C2Y,8QUPRYUUL,Q800C0C2Y
21,2025-11-27 08:44:07 UTC,08CPQU9C8UUQ,Q800C0C2Y,LQJLCUYVV,Q800C0C2Y
22,2025-11-27 08:41:46 UTC,09Y9U0CYL8P9,Q800C0C2Y,UY2Q92G82,Q800C0C2Y
23,2025-11-27 08:37:52 UTC,000Y09P0JJVV,Q800C0C2Y,RUC0CP0UG,Q800C0C2Y
24,2025-11-27 07:52:56 UTC,02UPJYJ8P8GJ,Q800C0C2Y,CCR2QCJGJ,Q800C0C2Y
25,2025-11-27 07:48:24 UTC,09Y9U0C8PYY2,Q800C0C2Y,2YL0U2CG,Q800C0C2Y
26,2025-11-27 07:45:00 UTC,08QPQV98P0GQ,Q800C0C2Y,VC008LJRV,Q800C0C2Y
27,2025-11-27 07:41:28 UTC,09Y9U0C2UJUL,Q800C0C2Y,VYJ2GUR8U,Q800C0C2Y
28,2025-11-27 06:54:57 UTC,02UPJYRUU8Y8,Q800C0C2Y,CCRPUPRL8,Q800C0C2Y
29,2025-11-27 06:36:27 UTC,09Y9U0JU0LCY,Q800C0C2Y,888VPRRJL,Q800C0C2Y
0,2025-11-24 06:44:41 UTC,00VPU9QC2GL8,Q800C0C2Y,UGCVQ82Y9,Q800C0C2Y
2,2025-11-22 16:48:45 UTC,02VPJ9CVVYJG,Q800C0C2Y,YVL282YJ9,Q800C0C2Y
3,2025-11-14 19:35:01 UTC,080PRVPQC0L8,Q800C0C2Y,202CCLRLP,Q800C0C2Y
0,2025-11-28 10:29:37 UTC,09P9CVUVVU8Q,YG2C8GQ2P,VPPRG09QG,YG2C8GQ2P
1,2025-11-27 16:55:21 UTC,08JPQVLJJLV8,YG2C8GQ2P,202P2C2U9P,YG2C8GQ2P
2,2025-11-27 16:51:38 UTC,09P9CVLGYYGY,YG2C8GQ2P,VCV288Y8Q,YG2C8GQ2P
3,2025-11-27 16:47:14 UTC,08PPJ92880Y8,YG2C8GQ2P,8VJVG9QVL,YG2C8GQ2P
4,2025-11-27 11:23:48 UTC,00PY09UP20C9,YG2C8GQ2P,V0YR9VJUU,YG2C8GQ2P
5,2025-11-27 11:20:24 UTC,00PY09U9CLLY,YG2C8GQ2P,V0YR9VJUU,YG2C8GQ2P
6,2025-11-27 11:17:15 UTC,00PY09U9G2C9,YG2C8GQ2P,V0YR9VJUU,YG2C8GQ2P
7,2025-11-27 11:11:32 UTC,09P9CVP9V8JJ,YG2C8GQ2P,VGR8CCVJU,YG2C8GQ2P
8,2025-11-27 11:04:47 UTC,09P9CVP9LRUU,YG2C8GQ2P,VGR8CCVJU,YG2C8GQ2P
9,2025-11-27 11:00:17 UTC,0929V8VYC8UU,YG2C8GQ2P,CP0YCYPG9,YG2C8GQ2P
10,2025-11-26 09:47:15 UTC,09P9CUR8JJ2G,YG2C8GQ2P,VGR8CCVJU,YG2C8GQ2P
11,2025-11-25 18:54:51 UTC,09P9CUP9LVJG,YG2C8GQ2P,Q800C0C2Y,YG2C8GQ2P
12,2025-11-25 17:25:45 UTC,09P9CU9Q92UG,YG2C8GQ2P,UV2YU0PP8,YG2C8GQ2P
0,2025-11-28 09:54:33 UTC,0929V9G0VRQU,CP0YCYPG9,VYRC9CRUL,CP0YCYPG9
1,2025-11-28 09:41:37 UTC,0929V9G028U9,CP0YCYPG9,VYRJ8G88R,CP0YCYPG9
2,2025-11-28 09:38:40 UTC,0929V9QVUL9Q,CP0YCYPG9,VYRVY82Q0,CP0YCYPG9
3,2025-11-28 09:35:43 UTC,0929V9QVRCCJ,CP0YCYPG9,200G2UG89G,CP0YCYPG9
4,2025-11-28 09:34:33 UTC,08U9V989G0CV,CP0YCYPG9,VGCL928V8,CP0YCYPG9
5,2025-11-27 16:23:18 UTC,0929V92QUCQU,CP0YCYPG9,CRRVR2UQQ,CP0YCYPG9
6,2025-11-27 16:19:50 UTC,0929V92QQ98Q,CP0YCYPG9,20Y8JYPG22,CP0YCYPG9
7,2025-11-27 11:06:48 UTC,0929V8VL9LY8,CP0YCYPG9,VQ09LLLU2,CP0YCYPG9
8,2025-11-27 11:04:31 UTC,08U9V8QJYJ0P,CP0YCYPG9,20GCPYJVGP,CP0YCYPG9
9,2025-11-27 11:00:17 UTC,0929V8VYC8UU,CP0YCYPG9,YG2C8GQ2P,CP0YCYPG9
10,2025-11-27 08:44:13 UTC,0929V8UCQL02,CP0YCYPG9,VLVV2G82C,CP0YCYPG9
11,2025-11-27 08:40:25 UTC,09R9Y9UGG9J0,CP0YCYPG9,202CGLC88Q,CP0YCYPG9
12,2025-11-27 08:37:14 UTC,009Y0Y0UJY22,CP0YCYPG9,VPJ2YY89R,CP0YCYPG9
13,2025-11-27 08:33:53 UTC,008Y0P0YL2CQ,CP0YCYPG9,JUCRQG8U8,CP0YCYPG9
14,2025-11-27 08:30:40 UTC,0929V8UJJJYG,CP0YCYPG9,V2GGJ2U22,CP0YCYPG9
15,2025-11-27 08:02:22 UTC,0929V8UR2R20,CP0YCYPG9,JLYRLG8Y2,CP0YCYPG9
16,2025-11-27 07:59:02 UTC,0929V8UGUVGY,CP0YCYPG9,VL2V8VR0P,CP0YCYPG9
17,2025-11-27 07:33:51 UTC,002Y0Y088YCY,CP0YCYPG9,V89C89U8V,CP0YCYPG9
18,2025-11-27 07:29:44 UTC,08GPQJU2CYJL,CP0YCYPG9,20Y09PQGC8,CP0YCYPG9
19,2025-11-27 07:26:25 UTC,08JPQV9YV98Y,CP0YCYPG9,200G2CLRQ0,CP0YCYPG9
20,2025-11-27 07:22:30 UTC,000Y099JPPR2,CP0YCYPG9,CPPUQRGGG,CP0YCYPG9
21,2025-11-27 07:19:17 UTC,09R9Y9UP0GQP,CP0YCYPG9,20YGUQL98C,CP0YCYPG9
22,2025-11-27 07:15:40 UTC,0929V8ULYCCV,CP0YCYPG9,VYRJCG2LL,CP0YCYPG9
23,2025-11-26 18:14:28 UTC,0929V8QJUYLJ,CP0YCYPG9,200GPQPLUU,CP0YCYPG9
24,2025-11-26 16:43:47 UTC,0929V8Q0QQC2,CP0YCYPG9,202JQ2C00J,CP0YCYPG9
25,2025-11-26 16:38:30 UTC,0929V8LVV082,CP0YCYPG9,200G98QJU2,CP0YCYPG9
26,2025-11-26 14:32:28 UTC,0999U08RGPCY,CP0YCYPG9,RP2P2GVU2,CP0YCYPG9
27,2025-11-26 14:29:17 UTC,0929V8YVC2RR,CP0YCYPG9,VYJ0GRR9Q,CP0YCYPG9
28,2025-11-26 14:26:08 UTC,09Y9U0PQGVV2,CP0YCYPG9,QPL89Q9QR,CP0YCYPG9
29,2025-11-26 14:22:59 UTC,088PJ8QPRURU,CP0YCYPG9,VVGJRV8QU,CP0YCYPG9
0,2025-11-24 10:45:44 UTC,0929V22LL2CY,CP0YCYPG9,VLRP8LQJ0,CP0YCYPG9
0,2025-11-27 17:28:09 UTC,00YPUY0CVLY8,"VYVG8R88P,UQGPVVLPV","VLVJQP9JQ,VPP808J99",UQGPVVLPV
1,2025-11-27 15:54:57 UTC,00RPUY2P0QPR,UQGPVVLPV,UUCVG0Q0V,UQGPVVLPV
2,2025-11-27 15:50:48 UTC,00RPUY29QCG2,UQGPVVLPV,UUCVG0Q0V,UQGPVVLPV
3,2025-11-27 15:27:17 UTC,00YPUPVCVPQC,UQGPVVLPV,200G8CCCL8,UQGPVVLPV
4,2025-11-26 21:58:17 UTC,00YPUPG8J9JC,UQGPVVLPV,VYRJGRVCG,UQGPVVLPV
5,2025-11-26 21:54:55 UTC,08RPQUPGY20R,UQGPVVLPV,VRUVUJPPV,UQGPVVLPV
6,2025-11-26 18:06:40 UTC,00YPUPLY092P,UQGPVVLPV,20RQLU0CRR,UQGPVVLPV
7,2025-11-25 19:51:41 UTC,00YPU9UY0V8L,UQGPVVLPV,20LYCVLLJ0,UQGPVVLPV
8,2025-11-25 19:49:01 UTC,00YPU9UPJQY2,UQGPVVLPV,200G8YY0GP,UQGPVVLPV
9,2025-11-25 19:42:49 UTC,00YPU9UP09VL,UQGPVVLPV,VL8QR0QGG,UQGPVVLPV
10,2025-11-25 19:19:39 UTC,00YPU9U2PGVV,UQGPVVLPV,20LL0L8PVV,UQGPVVLPV
11,2025-11-25 17:20:29 UTC,00YPU9C2YLPR,UQGPVVLPV,20Y92LLU8Y,UQGPVVLPV
12,2025-11-24 19:31:27 UTC,00YPU98VVJ8L,UQGPVVLPV,VQ002PL0R,UQGPVVLPV
13,2025-11-24 17:47:01 UTC,00YPU982V0C2,UQGPVVLPV,VL80PPYJ2,UQGPVVLPV
15,2025-11-24 05:21:18 UTC,00YPU8UL9PQY,UQGPVVLPV,VPYJR0UYQ,UQGPVVLPV
16,2025-11-23 20:12:26 UTC,00YPU8R2J9VL,UQGPVVLPV,VPYVR022Q,UQGPVVLPV
17,2025-11-23 20:05:40 UTC,00YPU8R0V8VJ,UQGPVVLPV,VPQRJU08R,UQGPVVLPV
18,2025-11-23 18:15:44 UTC,00YPU8G29UG8,UQGPVVLPV,VY9PCL0PR,UQGPVVLPV
19,2025-11-22 18:44:20 UTC,00YPU2V2PVRL,UQGPVVLPV,VPQQ90LQ9,UQGPVVLPV
0,2025-11-27 15:54:57 UTC,00RPUY2P0QPR,UUCVG0Q0V,UQGPVVLPV,UUCVG0Q0V
1,2025-11-27 15:50:48 UTC,00RPUY29QCG2,UUCVG0Q0V,UQGPVVLPV,UUCVG0Q0V
2,2025-11-27 06:14:27 UTC,00RPUPU2P8VC,UUCVG0Q0V,VYRVRRJP2,UUCVG0Q0V
3,2025-11-24 08:00:55 UTC,00RPU908VLV8,UUCVG0Q0V,20U2YCL9PJ,UUCVG0Q0V
4,2025-11-23 14:36:14 UTC,00RPU8Q9UQY8,UUCVG0Q0V,VYRCV8Q2Q,UUCVG0Q0V
5,2025-11-23 14:30:55 UTC,00RPU8Q9P8UC,UUCVG0Q0V,20J9JR8QYQ,UUCVG0Q0V
6,2025-11-23 09:01:18 UTC,00RPU8YPPL9R,UUCVG0Q0V,VL2YCVPLG,UUCVG0Q0V
8,2025-11-23 08:55:07 UTC,00RPU8Y9VYJ0,UUCVG0Q0V,20U2JLY8UL,UUCVG0Q0V
22,2025-11-22 08:52:10 UTC,00RPU2RURQY2,UUCVG0Q0V,20J9R2QQ2G,UUCVG0Q0V
23,2025-11-22 08:48:24 UTC,00RPU2RUL9PL,UUCVG0Q0V,VPYJVP0LY,UUCVG0Q0V
24,2025-11-22 07:24:17 UTC,00RPU2RQQG9C,UUCVG0Q0V,VYRL0PP8L,UUCVG0Q0V
25,2025-11-22 07:17:16 UTC,00RPU2RQ82UY,UUCVG0Q0V,20Y8UCPQV2,UUCVG0Q0V
26,2025-11-22 07:13:49 UTC,00RPU2RLVLJ0,UUCVG0Q0V,VYRL0V0VP,UUCVG0Q0V
27,2025-11-21 17:24:16 UTC,00RPU29VL2V9,UUCVG0Q0V,VPYVPQ2LC,UUCVG0Q0V
28,2025-11-21 17:20:07 UTC,00RPU29UV0P2,UUCVG0Q0V,VL2UYGP9U,UUCVG0Q0V
29,2025-11-21 17:16:35 UTC,00RPU29ULUQ9,UUCVG0Q0V,209UC0YVGP,UUCVG0Q0V
0,2025-11-27 18:17:06 UTC,08CPQUQQ2QLP,VV0G92PU8,20Y8G8LPCV,VV0G92PU8
1,2025-11-27 18:15:02 UTC,08CPQUQLU2Q9,VV0G92PU8,20Y8G8LPCV,VV0G92PU8
2,2025-11-27 18:13:12 UTC,08CPQUQLR8YY,VV0G92PU8,20Y8G8LPCV,VV0G92PU8
3,2025-11-27 18:10:30 UTC,08LPJ88YVV98,VV0G92PU8,20Y8G8LPCV,VV0G92PU8
4,2025-11-27 18:06:30 UTC,08LPJ88YQYLV,VV0G92PU8,V8Y8U0908,VV0G92PU8
