menu_index,timestamp_utc,replay_id,team_id,opponent_id,player_id
3,2025-11-14 15:31:15 UTC,00JPCUPQ0R8Y,"20G9V0URJ8,CPRY8VY8U","VGJU28L08,V9CU8C0PJ",20G9V0URJ8
0,2025-11-28 18:34:59 UTC,082PJG90QRL0,22CVVJVRC,GJ2YQLVVQ,22CVVJVRC
1,2025-11-28 18:32:39 UTC,08U9V9L8QYCQ,22CVVJVRC,202RULPQYL,22CVVJVRC
2,2025-11-28 18:29:22 UTC,082PJG8VCJPJ,22CVVJVRC,RPJQYGUJ,22CVVJVRC
3,2025-11-28 18:24:43 UTC,082PJG8V9LJV,22CVVJVRC,299L20VJV,22CVVJVRC
4,2025-11-28 14:14:33 UTC,082PJG0JQ0YC,22CVVJVRC,Y8Y8PR0QU,22CVVJVRC
5,2025-11-28 14:09:55 UTC,0909V9U29999,22CVVJVRC,PCLGUPVJJ,22CVVJVRC
6,2025-11-28 13:47:01 UTC,082PJG0QG8LU,22CVVJVRC,9J9RYPLUR,22CVVJVRC
7,2025-11-28 13:30:07 UTC,09R9YPGCYUCV,22CVVJVRC,PVPPR8VPQ,22CVVJVRC
8,2025-11-28 13:26:57 UTC,082PJG0YQR22,22CVVJVRC,UQVRCG9V8,22CVVJVRC
9,2025-11-28 13:19:17 UTC,082PJG0PJUJY,22CVVJVRC,U8GG9QPVY,22CVVJVRC
10,2025-11-28 13:14:46 UTC,02YPUCL0020G,22CVVJVRC,8UYPVCUQ,22CVVJVRC
11,2025-11-28 12:56:39 UTC,09J9YL20GG8Q,22CVVJVRC,9GC9YRQL,22CVVJVRC
12,2025-11-27 20:41:02 UTC,0909V9L8R209,22CVVJVRC,P8G8YUC20,22CVVJVRC
13,2025-11-27 20:37:46 UTC,082PJQGRP2QU,22CVVJVRC,92CURV0R9,22CVVJVRC
14,2025-11-27 15:48:14 UTC,02UPJYUU9YJU,22CVVJVRC,QQGJ8UYY0,22CVVJVRC
15,2025-11-27 15:39:41 UTC,082PJQL80GRY,22CVVJVRC,VQ0R98R99,22CVVJVRC
16,2025-11-27 15:20:34 UTC,09J9YYQ99RJ0,22CVVJVRC,QQVCGV9UG,22CVVJVRC
17,2025-11-27 15:15:41 UTC,08YPJ9RR89UY,22CVVJVRC,VY0UCVV8R,22CVVJVRC
18,2025-11-27 15:11:34 UTC,082PJQYUUJCJ,22CVVJVRC,PYGJ8VVG0,22CVVJVRC
19,2025-11-27 15:07:42 UTC,082PJQYUQ009,22CVVJVRC,CV0C9JVCY,22CVVJVRC
20,2025-11-27 14:53:33 UTC,08GPQC0LUPG2,22CVVJVRC,22JCJU8VL,22CVVJVRC
21,2025-11-27 14:43:13 UTC,09Q9U0VJJPGG,22CVVJVRC,9CRVCJ8U2,22CVVJVRC
22,2025-11-27 14:34:52 UTC,082PJQYR20RL,22CVVJVRC,U9R02PJVQ,22CVVJVRC
23,2025-11-27 08:50:07 UTC,08GPQJULLCGJ,22CVVJVRC,CP89RJJG,22CVVJVRC
24,2025-11-27 08:46:20 UTC,09P9CV9R0VV9,22CVVJVRC,9VRGP99VP,22CVVJVRC
0,2025-11-27 00:10:04 UTC,080PJQ98VGVR,"22CVVJVRC,2RQ0CRUGY","YUJL8QVPR,P9GGLLUVL",22CVVJVRC
1,2025-11-27 00:07:00 UTC,082PJQ2929GL,"22CVVJVRC,2RQ0CRUGY","LLRJVPUP,JGQVV229",22CVVJVRC
2,2025-11-26 20:01:08 UTC,02GPCG99CYLC,22CVVJVRC,RVVCY9LCU,22CVVJVRC
3,2025-11-26 19:53:22 UTC,09Q9U0QGLPCL,22CVVJVRC,PC0U0GUPR,22CVVJVRC
4,2025-11-26 19:52:14 UTC,082PJLVY989J,22CVVJVRC,VYJ8P22RC,22CVVJVRC
5,2025-11-26 15:24:53 UTC,082PJLC88P8C,22CVVJVRC,CURQQ2G0,22CVVJVRC
6,2025-11-26 14:27:34 UTC,082PJLJJ0P0L,22CVVJVRC,VLG0LPR02,22CVVJVRC
7,2025-11-26 14:06:14 UTC,082PJLJQCCQ0,22CVVJVRC,QY8JUYRC,22CVVJVRC
8,2025-11-26 14:00:27 UTC,082PJLJQ9RVQ,22CVVJVRC,CVGULP0,22CVVJVRC
9,2025-11-26 13:45:52 UTC,082PJLJYC8LQ,22CVVJVRC,200G9QP2Q9,22CVVJVRC
0,2025-11-26 13:42:14 UTC,082PJLJYL29R,22CVVJVRC,RJJJU2C,22CVVJVRC
1,2025-11-26 08:40:13 UTC,082PJLGU999P,22CVVJVRC,29L9QURGU,22CVVJVRC
2,2025-11-25 12:29:43 UTC,0989V0R2PUPL,22CVVJVRC,G9R8LJ2LP,22CVVJVRC
3,2025-11-24 20:04:01 UTC,00VPU9U9ULQ0,"22CVVJVRC,2RQ0CRUGY","88QUY0RU8,88VURPGUC",22CVVJVRC
4,2025-11-24 19:59:29 UTC,00LPUPJRLG2L,"22CVVJVRC,2RQ0CRUGY","R8JPUG0C0,JLC2PRVVP",22CVVJVRC
5,2025-11-24 19:57:30 UTC,00VPU9U92V29,"22CVVJVRC,2RQ0CRUGY","CVQGC002R,CLUUPJU28",22CVVJVRC
6,2025-11-24 19:53:20 UTC,02VPJY98P88R,"22CVVJVRC,2RQ0CRUGY","9P999Y8L8,2JPRRV0YV",22CVVJVRC
7,2025-11-24 19:48:28 UTC,002Y09YUP9UY,"22CVVJVRC,2RQ0CRUGY","82GCRGRR,2VQYQUJV",22CVVJVRC
8,2025-11-24 19:44:36 UTC,00VPU9U2R0LC,"22CVVJVRC,2RQ0CRUGY","GV280PCQ9,LYL9Y0P0P",22CVVJVRC
9,2025-11-24 19:40:59 UTC,082PJYR2YQVC,"2RQ0CRUGY,22CVVJVRC","2JPQ2VVUL,P99RU0G0L",22CVVJVRC
0,2025-11-24 19:38:57 UTC,00VPU9U0VCRC,"22CVVJVRC,2RQ0CRUGY","PJCUG0JUJ,20L2PL9R00",22CVVJVRC
6,2025-11-21 21:29:41 UTC,082PJ9JVVQ9U,22CVVJVRC,UCCYV09G8,22CVVJVRC
7,2025-11-20 20:42:15 UTC,088PRUCVQVJ8,22CVVJVRC,CQYUQGCPJ,22CVVJVRC
1,2025-11-18 23:55:28 UTC,089PRU0VQ0V0,"22CVVJVRC,2RQ0CRUGY","VCU820C9,L929JP22",22CVVJVRC
3,2025-11-16 15:42:03 UTC,082PJ0Y0G98C,22CVVJVRC,JLJ8Y0YCR,22CVVJVRC
0,2025-11-28 17:29:26 UTC,09U9YYG8Q9CJ,20GPU0UJQU,20VYCJUULV,20GPU0UJQU
1,2025-11-28 17:27:41 UTC,088PJ9V0JC2L,20GPU0UJQU,208CC9C888,20GPU0UJQU
2,2025-11-28 06:47:14 UTC,09U9YYP9YV90,20GPU0UJQU,VQPUJCRCR,20GPU0UJQU
3,2025-11-27 13:26:35 UTC,09U9YPCLYPY0,20GPU0UJQU,20Y8P9V02V,20GPU0UJQU
4,2025-11-23 10:03:24 UTC,09U9Y8PGYJV2,20GPU0UJQU,20U2VRYYJG,20GPU0UJQU
5,2025-11-23 09:59:03 UTC,09U9Y8PG2VJQ,20GPU0UJQU,VVP2UGG82,20GPU0UJQU
14,2025-11-20 15:44:35 UTC,09U9Y0G2YQ2P,20GPU0UJQU,20J9RJR98J,20GPU0UJQU
15,2025-11-20 15:02:11 UTC,09U9Y0QJR9Y2,20GPU0UJQU,20GPULLQU2,20GPU0UJQU
21,2025-11-09 22:34:54 UTC,09U9PG2UPLGP,20GPU0UJQU,VVP90YU9R,20GPU0UJQU
22,2025-11-09 22:32:21 UTC,09U9PG2U0VVG,20GPU0UJQU,VPYULP00Y,20GPU0UJQU
0,2025-11-27 12:41:35 UTC,00VPUYQJCYJU,2RQ0CRUGY,VYRU2LPLL,2RQ0CRUGY
1,2025-11-27 12:38:34 UTC,02RPCGQLL22J,2RQ0CRUGY,VYQGLPUQY,2RQ0CRUGY
2,2025-11-27 00:19:44 UTC,002Y0PU0L2PJ,"22CVVJVRC,2RQ0CRUGY","2020L8PC0J,2CY9Y88LY",2RQ0CRUGY
3,2025-11-27 00:16:29 UTC,00VPUYP8QRYR,"22CVVJVRC,2RQ0CRUGY","GQC8L92,JUUYPRRC",2RQ0CRUGY
4,2025-11-27 00:13:17 UTC,00VPUYP89JLP,"22CVVJVRC,2RQ0CRUGY","PC0JRG8Y,2UP9V99U",2RQ0CRUGY
5,2025-11-27 00:10:04 UTC,080PJQ98VGVR,"22CVVJVRC,2RQ0CRUGY","YUJL8QVPR,P9GGLLUVL",2RQ0CRUGY
6,2025-11-27 00:07:00 UTC,082PJQ2929GL,"22CVVJVRC,2RQ0CRUGY","LLRJVPUP,JGQVV229",2RQ0CRUGY
7,2025-11-24 20:04:01 UTC,00VPU9U9ULQ0,"22CVVJVRC,2RQ0CRUGY","88QUY0RU8,88VURPGUC",2RQ0CRUGY
8,2025-11-24 19:59:29 UTC,00LPUPJRLG2L,"22CVVJVRC,2RQ0CRUGY","R8JPUG0C0,JLC2PRVVP",2RQ0CRUGY
9,2025-11-24 19:57:30 UTC,00VPU9U92V29,"22CVVJVRC,2RQ0CRUGY","CVQGC002R,CLUUPJU28",2RQ0CRUGY
10,2025-11-24 19:53:20 UTC,02VPJY98P88R,"22CVVJVRC,2RQ0CRUGY","9P999Y8L8,2JPRRV0YV",2RQ0CRUGY
11,2025-11-24 19:48:28 UTC,002Y09YUP9UY,"22CVVJVRC,2RQ0CRUGY","82GCRGRR,2VQYQUJV",2RQ0CRUGY
12,2025-11-24 19:44:36 UTC,00VPU9U2R0LC,"22CVVJVRC,2RQ0CRUGY","GV280PCQ9,LYL9Y0P0P",2RQ0CRUGY
13,2025-11-24 19:40:59 UTC,082PJYR2YQVC,"2RQ0CRUGY,22CVVJVRC","2JPQ2VVUL,P99RU0G0L",2RQ0CRUGY
14,2025-11-24 19:38:57 UTC,00VPU9U0VCRC,"22CVVJVRC,2RQ0CRUGY","PJCUG0JUJ,20L2PL9R00",2RQ0CRUGY
23,2025-11-20 15:40:46 UTC,00VPU22CLV98,2RQ0CRUGY,VPYJ8U902,2RQ0CRUGY
24,2025-11-20 15:37:28 UTC,00VPU22C2L0U,2RQ0CRUGY,VPCULLR9P,2RQ0CRUGY
26,2025-11-20 11:51:40 UTC,00VPU202J89U,2RQ0CRUGY,209URU0CJG,2RQ0CRUGY
0,2025-11-18 23:55:28 UTC,089PRU0VQ0V0,"22CVVJVRC,2RQ0CRUGY","VCU820C9,L929JP22",2RQ0CRUGY
0,2025-11-28 12:21:42 UTC,02GPCR9RLLU8,J0VGUYQ2U,VP0CURYQG,J0VGUYQ2U
1,2025-11-28 12:18:31 UTC,02JPCGUP90QC,J0VGUYQ2U,RVPGVG00G,J0VGUYQ2U
2,2025-11-28 09:20:53 UTC,020PUYPGYPGL,J0VGUYQ2U,VL2UUUGVJ,J0VGUYQ2U
7,2025-11-24 19:47:19 UTC,020PU90UYG0V,J0VGUYQ2U,20VYCJCVYU,J0VGUYQ2U
8,2025-11-24 19:43:46 UTC,020PU90CVJ02,J0VGUYQ2U,VYJ99GC0C,J0VGUYQ2U
10,2025-11-24 17:40:41 UTC,020PU8VCRC20,J0VGUYQ2U,VQ02VQCQC,J0VGUYQ2U
18,2025-11-23 11:16:24 UTC,020PU88QUVYU,J0VGUYQ2U,VL8298YPJ,J0VGUYQ2U
22,2025-11-20 11:10:56 UTC,020PU08Q220J,J0VGUYQ2U,VPYV2C0G8,J0VGUYQ2U
25,2025-11-20 10:59:00 UTC,020PU08L9Y9P,J0VGUYQ2U,VPYJPGQUL,J0VGUYQ2U
26,2025-11-20 01:37:05 UTC,020PCVVVQLPR,J0VGUYQ2U,209UGR2RGL,J0VGUYQ2U
0,2025-11-28 17:20:46 UTC,02JPCR0J22P8,ULLG9U9GU,VVY99P0UY,ULLG9U9GU
1,2025-11-28 17:15:47 UTC,02JPCR0RL2Q0,ULLG9U9GU,VUP9YVQGU,ULLG9U9GU
2,2025-11-28 17:12:12 UTC,02JPCR0GVRYY,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
3,2025-11-28 17:08:20 UTC,02JPCR0GLJLP,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
4,2025-11-28 17:04:48 UTC,09Q9U2J0L0GV,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
5,2025-11-28 17:03:19 UTC,02JPCR0QCUJV,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
6,2025-11-28 16:58:28 UTC,02JPCR0Q99C8,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
7,2025-11-28 16:53:36 UTC,02JPCR0LGGC9,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
8,2025-11-28 16:49:34 UTC,02JPCR0L2LP2,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
9,2025-11-28 16:45:43 UTC,02JPCR0YGG89,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
10,2025-11-28 16:41:27 UTC,02JPCR0Y20VQ,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
11,2025-11-28 16:38:11 UTC,02JPCR0PRPG8,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
12,2025-11-28 16:34:11 UTC,02JPCR0P89UR,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
13,2025-11-27 20:33:00 UTC,02JPCGQ02UYY,ULLG9U9GU,209RGJYU0G,ULLG9U9GU
14,2025-11-27 17:01:43 UTC,09L9U2QCRP8C,"20UCYRRLG2,ULLG9U9GU","VQ0V2RL9Y,VV2V9JL2J",ULLG9U9GU
15,2025-11-27 16:56:18 UTC,08JPQVLJU22Q,"20UCYRRLG2,ULLG9U9GU","20RGRY9G9L,209UQUUV9G",ULLG9U9GU
16,2025-11-27 16:51:31 UTC,00CPUYRU8CY8,ULLG9U9GU,U28PPJCUQ,ULLG9U9GU
17,2025-11-27 16:44:49 UTC,02JPCGY28QQP,ULLG9U9GU,JG8R0Y2Y8,ULLG9U9GU
18,2025-11-27 16:41:40 UTC,02JPCGY0CP8G,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
19,2025-11-27 16:38:29 UTC,02JPCGY0L2PC,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
20,2025-11-27 16:33:22 UTC,02JPCGPVCJ0U,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
21,2025-11-27 16:29:29 UTC,02JPCGPVYPRG,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
22,2025-11-27 16:25:34 UTC,02JPCGPUUURR,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
23,2025-11-26 20:38:23 UTC,0999U0YG8CY0,ULLG9U9GU,20JL0Q0RLY,ULLG9U9GU
24,2025-11-26 15:35:04 UTC,02CPJPUULQC0,ULLG9U9GU,2008QP0JJY,ULLG9U9GU
25,2025-11-26 15:26:38 UTC,02JPCQRR2QRU,ULLG9U9GU,20202R88P2,ULLG9U9GU
26,2025-11-26 15:21:20 UTC,02JPCQRGQPUG,ULLG9U9GU,V9QL2PL2V,ULLG9U9GU
27,2025-11-26 15:17:49 UTC,02JPCQRG2VPJ,ULLG9U9GU,U980298L9,ULLG9U9GU
28,2025-11-26 13:25:26 UTC,02CPJPCV09YR,ULLG9U9GU,2008QP0JJY,ULLG9U9GU
29,2025-11-25 16:59:46 UTC,02JPCQ2QY08C,ULLG9U9GU,VYVUQQJUG,ULLG9U9GU
0,2025-11-25 16:54:38 UTC,08CPQC99GYL2,ULLG9U9GU,2099LJJCQR,ULLG9U9GU
1,2025-11-25 16:52:19 UTC,000Y089PUUP8,ULLG9U9GU,VP9J8Q2JG,ULLG9U9GU
2,2025-11-25 16:47:32 UTC,02JPCQ2YV8YV,ULLG9U9GU,2098CYP0YC,ULLG9U9GU
3,2025-11-25 16:41:51 UTC,02LPCYG9CJ0J,ULLG9U9GU,PG2PUULLG,ULLG9U9GU
4,2025-11-25 15:57:33 UTC,02JPCQ202VPJ,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
5,2025-11-25 15:52:20 UTC,02JPCQ0VQYYV,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
6,2025-11-25 15:47:42 UTC,02JPCQ0UVJ8L,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
7,2025-11-25 15:44:43 UTC,02JPCQ0UGJUQ,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
8,2025-11-25 15:41:34 UTC,09Q9CVJCU0PJ,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
9,2025-11-25 15:36:38 UTC,02JPCQ0CRLUU,ULLG9U9GU,20UCYRRLG2,ULLG9U9GU
0,2025-11-25 12:35:30 UTC,02JPCLVLCU88,ULLG9U9GU,VQPJ9RLJ9,ULLG9U9GU
1,2025-11-25 12:32:30 UTC,0909V2UUYQJG,ULLG9U9GU,20LP2VGURU,ULLG9U9GU
2,2025-11-25 12:28:50 UTC,02JPCLVL99Q9,ULLG9U9GU,UCJ208URR,ULLG9U9GU
3,2025-11-24 18:42:19 UTC,02CPJ9JPP9UY,ULLG9U9GU,2008QP0JJY,ULLG9U9GU
4,2025-11-24 18:36:54 UTC,02CPJ9J9RLU8,ULLG9U9GU,2008QP0JJY,ULLG9U9GU
5,2025-11-24 18:19:51 UTC,02CPJ9J2RU9Y,ULLG9U9GU,2008QP0JJY,ULLG9U9GU
6,2025-11-23 09:57:25 UTC,02JPCYR2G0G2,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
7,2025-11-23 09:55:05 UTC,0929V0L998QC,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
8,2025-11-23 09:51:38 UTC,0929V0L900JL,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
9,2025-11-23 07:58:37 UTC,0929V0YJL2PU,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
0,2025-11-23 07:57:05 UTC,02JPCYGGLL0Q,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
1,2025-11-23 07:55:17 UTC,0929V0YJ9RYU,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
2,2025-11-23 07:51:53 UTC,02JPCYGG8GGG,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
3,2025-11-23 07:48:02 UTC,0929V0YRULPL,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
4,2025-11-23 07:43:39 UTC,0929V0YRRPLU,ULLG9U9GU,20CQ0RY0VV,ULLG9U9GU
5,2025-11-23 05:57:27 UTC,02JPCYG89Y0Q,ULLG9U9GU,20CLYRYJ02,ULLG9U9GU
0,2025-11-28 17:12:12 UTC,02JPCR0GVRYY,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
1,2025-11-28 17:08:20 UTC,02JPCR0GLJLP,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
2,2025-11-28 17:04:48 UTC,09Q9U2J0L0GV,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
3,2025-11-28 17:03:20 UTC,02JPCR0QCUJV,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
4,2025-11-28 16:58:28 UTC,02JPCR0Q99C8,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
5,2025-11-28 16:53:36 UTC,02JPCR0LGGC9,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
6,2025-11-28 16:49:34 UTC,02JPCR0L2LP2,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
7,2025-11-28 16:45:43 UTC,02JPCR0YGG89,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
8,2025-11-28 16:41:27 UTC,02JPCR0Y20VQ,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
9,2025-11-28 16:38:11 UTC,02JPCR0PRPG8,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
10,2025-11-28 16:34:11 UTC,02JPCR0P89UR,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
11,2025-11-28 15:06:44 UTC,09Q9U2R00GU9,20UCYRRLG2,20Y8RCYY8G,20UCYRRLG2
12,2025-11-28 15:03:17 UTC,09Q9U2GVR8QL,20UCYRRLG2,20VL2QCLLU,20UCYRRLG2
13,2025-11-28 12:33:23 UTC,09Q9U2QUL2Y8,20UCYRRLG2,VL2CPCQCL,20UCYRRLG2
14,2025-11-28 12:29:58 UTC,09Q9U2QU2UC2,20UCYRRLG2,VYJYQQ09Y,20UCYRRLG2
15,2025-11-28 12:27:16 UTC,09Q9U2QCUG8Y,20UCYRRLG2,VL2CPC8G9,20UCYRRLG2
16,2025-11-28 12:23:31 UTC,09Q9U2QCQVQJ,20UCYRRLG2,20CGYQRJV8,20UCYRRLG2
17,2025-11-28 12:20:30 UTC,09Q9U2QCP9RC,20UCYRRLG2,VYJ2GUJLU,20UCYRRLG2
18,2025-11-27 20:57:03 UTC,09Q9U28CPY0L,20UCYRRLG2,VLVGYYLYU,20UCYRRLG2
19,2025-11-27 20:55:24 UTC,09Q9U28C2J9Q,20UCYRRLG2,VYJG2YYRU,20UCYRRLG2
20,2025-11-27 20:53:50 UTC,09Q9U28JV9UG,20UCYRRLG2,20CQVGVGJY,20UCYRRLG2
21,2025-11-27 20:50:53 UTC,09Q9U28JGQGV,20UCYRRLG2,20VL90J2C2,20UCYRRLG2
22,2025-11-27 20:46:23 UTC,09Q9U28J2YU2,20UCYRRLG2,VLVRYJ0G8,20UCYRRLG2
23,2025-11-27 20:43:45 UTC,09Q9U28RC8CY,20UCYRRLG2,VYRUCL20Y,20UCYRRLG2
24,2025-11-27 17:01:43 UTC,09L9U2QCRP8C,"20UCYRRLG2,ULLG9U9GU","VQ0V2RL9Y,VV2V9JL2J",20UCYRRLG2
25,2025-11-27 16:56:18 UTC,08JPQVLJU22Q,"20UCYRRLG2,ULLG9U9GU","20RGRY9G9L,209UQUUV9G",20UCYRRLG2
26,2025-11-27 16:41:40 UTC,02JPCGY0CP8G,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
27,2025-11-27 16:38:29 UTC,02JPCGY0L2PC,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
28,2025-11-27 16:33:22 UTC,02JPCGPVCJ0U,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
29,2025-11-27 16:29:29 UTC,02JPCGPVYPRG,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
0,2025-11-27 16:25:34 UTC,02JPCGPUUURR,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
1,2025-11-27 15:09:17 UTC,09Q9U0VVYV89,20UCYRRLG2,VQPJRG0R2,20UCYRRLG2
2,2025-11-27 15:07:10 UTC,09Q9U0VV8U9P,20UCYRRLG2,20LLCPQJ2Y,20UCYRRLG2
3,2025-11-27 15:02:24 UTC,09Q9U0VURUUY,20UCYRRLG2,VL808UL8U,20UCYRRLG2
4,2025-11-27 14:59:49 UTC,09Q9U0VUL9L2,20UCYRRLG2,20VYR8LJGL,20UCYRRLG2
5,2025-11-27 14:55:42 UTC,09Q9U0VU0P0P,20UCYRRLG2,20Y8R088Y2,20UCYRRLG2
6,2025-11-27 14:53:47 UTC,09Q9U0VCCQYV,20UCYRRLG2,20VYVY2LG0,20UCYRRLG2
7,2025-11-27 14:48:53 UTC,08RPQURV82QQ,20UCYRRLG2,200UV99RRC,20UCYRRLG2
8,2025-11-27 14:42:56 UTC,08RPQURUQGLQ,20UCYRRLG2,200UV99RRC,20UCYRRLG2
9,2025-11-27 14:38:56 UTC,08RPQURU2CU9,20UCYRRLG2,200UV99RRC,20UCYRRLG2
0,2025-11-27 14:34:22 UTC,08RPQURCRYLQ,20UCYRRLG2,200UV99RRC,20UCYRRLG2
1,2025-11-27 14:30:34 UTC,08RPQURCP200,20UCYRRLG2,200UV99RRC,20UCYRRLG2
2,2025-11-27 14:27:08 UTC,08RPQURJV99R,20UCYRRLG2,200UV99RRC,20UCYRRLG2
3,2025-11-27 14:23:08 UTC,08RPQURJQG80,20UCYRRLG2,200UV99RRC,20UCYRRLG2
4,2025-11-27 14:17:42 UTC,08RPQURJ00LU,20UCYRRLG2,200UV99RRC,20UCYRRLG2
5,2025-11-27 14:11:42 UTC,08RPQURRYCLL,20UCYRRLG2,200UV99RRC,20UCYRRLG2
6,2025-11-25 15:57:33 UTC,02JPCQ202VPJ,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
7,2025-11-25 15:52:20 UTC,02JPCQ0VQYYV,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
8,2025-11-25 15:47:42 UTC,02JPCQ0UVJ8L,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
9,2025-11-25 15:44:43 UTC,02JPCQ0UGJUQ,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
0,2025-11-25 15:41:34 UTC,09Q9CVJCU0PJ,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
1,2025-11-25 15:36:38 UTC,02JPCQ0CRLUU,20UCYRRLG2,ULLG9U9GU,20UCYRRLG2
2,2025-11-24 18:46:28 UTC,02CPJ9JPC0VU,20UCYRRLG2,2008QP0JJY,20UCYRRLG2
3,2025-11-24 18:32:05 UTC,02CPJ9J92J2Q,20UCYRRLG2,2008QP0JJY,20UCYRRLG2
4,2025-11-24 18:27:49 UTC,02CPJ9J8GC09,20UCYRRLG2,2008QP0JJY,20UCYRRLG2
5,2025-11-24 18:22:38 UTC,02CPJ9J80YRU,20UCYRRLG2,2008QP0JJY,20UCYRRLG2
6,2025-11-24 10:38:23 UTC,09Q9CV0QGGRR,20UCYRRLG2,VYCGUR80P,20UCYRRLG2
7,2025-11-24 10:18:45 UTC,09Q9CV0LY90Y,20UCYRRLG2,VPYCVLCCQ,20UCYRRLG2
8,2025-11-15 16:35:45 UTC,08JPQYCRYJRC,"20UCYRRLG2,209G02JPL8","VQYYYJGQG,VPPGUC9PY",20UCYRRLG2
0,2025-11-23 09:57:25 UTC,02JPCYR2G0G2,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
1,2025-11-23 09:55:05 UTC,0929V0L998QC,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
2,2025-11-23 09:51:38 UTC,0929V0L900JL,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
3,2025-11-23 09:44:30 UTC,0929V0L8QRQJ,20CQ0RY0VV,20Y2R9C0QQ,20CQ0RY0VV
4,2025-11-23 08:30:17 UTC,0929V0YU8LLL,20CQ0RY0VV,VPYRU9V29,20CQ0RY0VV
5,2025-11-23 07:58:37 UTC,0929V0YJL2PU,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
6,2025-11-23 07:57:05 UTC,02JPCYGGLL0Q,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
7,2025-11-23 07:55:17 UTC,0929V0YJ9RYU,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
8,2025-11-23 07:51:53 UTC,02JPCYGG8GGG,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
9,2025-11-23 07:48:02 UTC,0929V0YRULPL,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
10,2025-11-23 07:43:39 UTC,0929V0YRRPLU,20CQ0RY0VV,ULLG9U9GU,20CQ0RY0VV
11,2025-11-23 06:36:54 UTC,02PPUG9Q0028,20CQ0RY0VV,VLJC0PJQG,20CQ0RY0VV
12,2025-11-23 06:33:12 UTC,0929V0YL2UJ2,20CQ0RY0VV,20U2LURUY0,20CQ0RY0VV
13,2025-11-23 06:30:10 UTC,0929V0YYVJUG,20CQ0RY0VV,20U2Q99YCG,20CQ0RY0VV
14,2025-11-23 06:19:48 UTC,0929V0YYLLVJ,20CQ0RY0VV,20CYQRYJGR,20CQ0RY0VV
15,2025-11-23 06:13:16 UTC,0929V0YY2CRJ,20CQ0RY0VV,VY8VU22QQ,20CQ0RY0VV
